Case Number,DLC,Missing Age,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,lat,lng
MP5788,05/10/1992,2 Years,Woodville,Wilkinson,MS,Male,Black / African American,08/03/2020,31.1611,-91.3109
MP6240,05/10/1992,3 Years,Woodville,Wilkinson,MS,Female,Black / African American,02/18/2020,31.1611,-91.3109
MP11942,05/09/1992,76 Years,Bronx,New York,NY,Male,Hispanic / Latino,09/14/2022,40.7792,-73.9668
MP22,05/05/1992,49 Years,Nashville,Davidson,TN,Male,White / Caucasian,01/23/2026,36.1695,-86.7848
MP85688,05/04/1992,63 Years,Port Jefferson Station,Suffolk,NY,Male,White / Caucasian,10/26/2021,40.8681,-72.8456
MP532,04/28/1992,20 Years,Atlanta,DeKalb,GA,Male,White / Caucasian,05/20/2025,33.7716,-84.2264
MP20766,04/26/1992,31 Years,Bonnyman,Perry,KY,Male,White / Caucasian,01/12/2024,37.2443,-83.2215
MP24837,04/06/1992,34 Years,Cambridge,Guernsey,OH,Male,White / Caucasian,08/01/2024,40.052,-81.4943
MP20814,04/01/1992,52 Years,Corbin,Whitley,KY,Male,White / Caucasian,01/12/2024,36.7581,-84.1452
MP2444,03/25/1992,27 Years,Charlotte,Mecklenburg,NC,Female,Black / African American,03/05/2025,35.2467,-80.8328
MP2452,03/01/1992,25 Years,Charlotte,Mecklenburg,NC,Female,Black / African American,01/16/2025,35.2467,-80.8328
MP33364,02/18/1992,52 Years,Bronx,Bronx,NY,Female,Black / African American,10/25/2022,40.8501,-73.8671
MP17209,02/08/1992,32 Years,Kill Devil Hills,Dare,NC,Female,White / Caucasian,12/18/2025,35.7824,-75.7988
MP2529,02/07/1992,18 Years,Rockingham,Rockingham,NC,Female,White / Caucasian,12/18/2023,36.396,-79.775
MP26296,02/01/1992,24 Years,Gulfport,Harrison,MS,Male,White / Caucasian,02/18/2020,30.5122,-89.116
MP409,01/29/1992,30 Years,Yazoo City,Yazoo,MS,Male,White / Caucasian,02/18/2020,32.7803,-90.3964
MP42474,01/21/1992,38 Years,Turtle Creek,Allegheny,PA,Male,White / Caucasian,12/10/2019,40.4688,-79.9812
MP4781,01/10/1992,19 Years,Huntsville,Madison,AL,Male,Black / African American,11/20/2025,34.7631,-86.5502
MP667,01/10/1992,33 Years,Atlanta,Fulton,GA,Female,Black / African American,08/01/2024,33.7903,-84.4671
MP95786,01/06/1992,40 Years,Lexington,Fayette,KY,Female,White / Caucasian,11/18/2025,38.0423,-84.4587
MP7227,01/03/1992,43 Years,Oakland Township,Venango,PA,Male,White / Caucasian,02/28/2022,41.401,-79.758
MP17311,12/28/1991,45 Years,New York,New York,NY,Female,Asian,08/05/2024,40.7792,-73.9668
MP24851,12/28/1991,39 Years,Youngstown,Mahoning,OH,Male,White / Caucasian,01/04/2024,41.0146,-80.7763
MP8318,12/05/1991,35 Years,Chattanooga,Hamilton,TN,Male,White / Caucasian,01/05/2024,35.1808,-85.1648
MP31598,12/05/1991,30 Years,Nevada,Wyandot,OH,Male,White / Caucasian,08/01/2024,40.8424,-83.3044
MP1905,12/01/1991,12 Years,Baltimore,Baltimore,MD,Female,Black / African American,08/01/2024,39.4629,-76.6395
MP1905,12/01/1991,12 Years,Baltimore,Baltimore,MD,Female,Black / African American,08/01/2024,39.3051,-76.6144
MP35987,12/01/1991,32 Years,Nashville,Davidson,TN,Male,White / Caucasian,01/23/2026,36.1695,-86.7848
MP17326,11/30/1991,31 Years,Charleston,Kanawha,WV,Male,Black / African American,11/25/2025,38.3365,-81.5281
MP10551,11/26/1991,26 Years,Medina,Medina,OH,Female,White / Caucasian,08/01/2024,41.1176,-81.8997
MP2226,11/23/1991,23 Years,Morehead,Rowan,KY,Male,White / Caucasian,12/26/2023,38.1963,-83.4211
MP19320,11/20/1991,26 Years,Germantown,Montgomery,MD,Male,White / Caucasian,08/05/2025,39.1363,-77.2042
MP7225,11/09/1991,8 Years,McKees Rocks,Allegheny,PA,Male,White / Caucasian,03/31/2020,40.4688,-79.9812
MP43086,10/25/1991,20 Years,Memphis,Shelby,TN,Female,Black / African American,01/05/2024,35.1843,-89.8938
MP7589,10/24/1991,25 Years,Syracuse,Onondaga,NY,Male,"White / Caucasian, Hispanic / Latino",03/12/2024,43.0058,-76.1946
MP7858,10/24/1991,29 Years,Syracuse,Onondaga,NY,Female,"White / Caucasian, Hispanic / Latino",03/12/2024,43.0058,-76.1946
MP2718,10/17/1991,30 Years,Yonkers,Westchester,NY,Female,Black / African American,01/16/2024,41.1626,-73.7561
MP6019,10/10/1991,12 Years,Brooklyn,Kings,NY,Female,Hispanic / Latino,10/06/2023,40.6413,-73.9383
MP14581,10/07/1991,38 Years,Bowling Green,Warren,KY,Male,White / Caucasian,12/20/2023,36.9936,-86.4238
MP91273,10/05/1991,36 - 37 Years,Gulfport,Harrison,MS,Male,White / Caucasian,06/29/2022,30.5122,-89.116
MP11637,10/01/1991,19 Years,Roxboro,Person,NC,Male,Hispanic / Latino,08/22/2025,36.39,-78.9718
MP12344,09/23/1991,28 Years,Farmingdale,Nassau,NY,Male,White / Caucasian,03/06/2024,40.7326,-73.5862
MP508,09/20/1991,30 Years,Augusta,Richmond,GA,Male,White / Caucasian,08/01/2024,33.3596,-82.0736
MP92642,09/20/1991,2 Years,Staten Island,Richmond,NY,Female,White / Caucasian,03/29/2023,40.5808,-74.1531
MP143632,09/17/1991,43 Years,Atlanta,Fulton,GA,Male,White / Caucasian,05/14/2025,33.7903,-84.4671
MP5611,09/17/1991,37 Years,Hilton Head Island,Beaufort,SC,Female,White / Caucasian,12/28/2023,32.3857,-80.7306
MP4798,09/11/1991,25 Years,Jasper,Walker,AL,Female,White / Caucasian,01/15/2020,33.8033,-87.2973
MP1734,09/10/1991,46 Years,Greensburg,Green,KY,Female,White / Caucasian,12/20/2023,37.264,-85.5531
MP99668,08/26/1991,36 Years,Delta,Fulton,OH,Male,White / Caucasian,02/09/2026,41.6018,-84.1301
MP77626,08/22/1991,26 Years,Wilmington,New Hanover,NC,Male,Black / African American,05/14/2025,34.2329,-77.8848
MP74811,08/21/1991,15 Years,New York,New York,NY,Female,Black / African American,04/03/2024,40.7792,-73.9668
MP8645,08/21/1991,22 Years,Florence,Florence,SC,Male,Black / African American,05/08/2025,34.0245,-79.703
MP661,08/18/1991,33 Years,Atlanta,Fulton,GA,Female,Black / African American,08/01/2024,33.7903,-84.4671
MP74810,08/15/1991,16 Years,New York,New York,NY,Female,Hispanic / Latino,04/03/2024,40.7792,-73.9668
MP530,08/14/1991,19 Years,Macon,Bibb,GA,Female,White / Caucasian,02/20/2020,32.8065,-83.6974
MP7010,08/13/1991,33 Years,Rockhouse,Leslie,KY,Male,White / Caucasian,08/13/2024,37.0941,-83.3811
MP18089,08/10/1991,14 Years,Ashtabula,Ashtabula,OH,Male,Black / African American,04/09/2025,41.7072,-80.7482
MP2313,08/08/1991,17 Years,Akron,Summit,OH,Female,Black / African American,08/01/2024,41.126,-81.5322
MP2312,08/08/1991,< 1 Year,Akron,Summit,OH,Female,Black / African American,08/01/2024,41.126,-81.5322
MP11909,07/27/1991,4 Years,Lancaster City,Lancaster,PA,Male,Black / African American,01/12/2024,40.0424,-76.2477
MP10331,07/25/1991,28 Years,South Huntington,Suffolk,NY,Male,White / Caucasian,01/12/2024,40.8681,-72.8456
MP14211,07/15/1991,40 Years,Mill Hall,Clinton,PA,Female,White / Caucasian,04/23/2020,41.234,-77.6385
MP123863,07/12/1991,29 Years,Spartanburg,Spartanburg,SC,Male,White / Caucasian,12/31/2025,34.9309,-81.9908
MP30199,07/05/1991,34 Years,Youngstown,Niagara,NY,Male,White / Caucasian,02/13/2024,43.2001,-78.7452
MP10332,07/01/1991,29 Years,Brooklyn,Kings,NY,Male,Black / African American,06/10/2025,40.6413,-73.9383
MP74809,07/01/1991,15 Years,New York,New York,NY,Female,Black / African American,10/06/2023,40.7792,-73.9668
MP5135,06/23/1991,7 Years,Spring Lake,Cumberland,NC,Female,White / Caucasian,12/18/2023,35.0487,-78.8277
MP32535,06/21/1991,27 Years,Memphis,Shelby,TN,Female,Black / African American,01/05/2024,35.1843,-89.8938
MP2428,06/21/1991,53 Years,Raleigh,Wake,NC,Male,Black / African American,12/18/2023,35.7903,-78.6503
MP28874,06/08/1991,30 Years,Macon,Bibb,GA,Female,Black / African American,05/08/2025,32.8065,-83.6974
MP53271,06/03/1991,42 Years,Pleasant Hill,Cumberland,TN,Female,White / Caucasian,06/14/2021,35.9504,-84.9984
MP67388,05/31/1991,24 Years,Niagara Falls,Niagara,NY,Male,White / Caucasian,11/30/2022,43.2001,-78.7452
MP101841,05/25/1991,21 Years,Richmond,Henrico,VA,Male,Black / African American,03/28/2023,37.538,-77.4058
MP19617,05/19/1991,29 Years,Conneaut lake,Crawford,PA,Female,White / Caucasian,08/10/2020,41.6847,-80.1062
MP32200,05/17/1991,24 Years,Brooklyn,Kings,NY,Female,White / Caucasian,05/06/2025,40.6413,-73.9383
MP537,05/11/1991,24 Years,Waycross,Ware,GA,Male,White / Caucasian,04/18/2025,31.0538,-82.4237
MP115,05/08/1991,26 Years,Memphis,Shelby,TN,Female,White / Caucasian,01/05/2024,35.1843,-89.8938
MP42401,04/30/1991,60 Years,Jeffersonville,Montgomery,PA,Male,White / Caucasian,03/31/2020,40.2108,-75.3673
MP11975,04/25/1991,37 Years,New York,New York,NY,Male,White / Caucasian,08/05/2024,40.7792,-73.9668
MP64269,04/24/1991,85 Years,Bessemer,Jefferson,AL,Female,White / Caucasian,10/22/2020,33.5543,-86.8964
MP1082,04/05/1991,35 Years,Chesterfield Couny,Chesterfield,VA,Female,White / Caucasian,12/18/2023,37.3785,-77.587
MP261,04/03/1991,20 Years,Gaffney,Cherokee,SC,Female,White / Caucasian,12/28/2023,35.0481,-81.6206
MP24081,03/29/1991,20 Years,Dauphin Island,Mobile,AL,Male,White / Caucasian,01/29/2020,30.7877,-88.2058
MP8529,03/26/1991,44 Years,Virginia Beach,Virginia Beach,VA,Female,White / Caucasian,12/18/2023,36.7335,-76.0435
MP747,03/15/1991,35 Years,Stony Brook,Suffolk,NY,Male,White / Caucasian,12/01/2022,40.8681,-72.8456
MP2284,03/03/1991,39 Years,Baltimore,Baltimore,MD,Male,Black / African American,08/01/2024,39.4629,-76.6395
MP2284,03/03/1991,39 Years,Baltimore,Baltimore,MD,Male,Black / African American,08/01/2024,39.3051,-76.6144
MP10841,03/01/1991,44 Years,Bessemer,Gaston,NC,Male,White / Caucasian,01/12/2024,35.2944,-81.1803
MP2902,02/27/1991,28 Years,Bellefonte,Centre,PA,Female,White / Caucasian,04/29/2024,40.9189,-77.8199
MP74808,02/24/1991,12 Years,New York,New York,NY,Female,Black / African American,04/03/2024,40.7792,-73.9668
MP12030,02/24/1991,28 Years,Rochester,Monroe,NY,Male,Black / African American,12/23/2020,43.1464,-77.6961
MP11948,02/18/1991,59 Years,Brooklyn,Kings,NY,Male,White / Caucasian,07/31/2020,40.6413,-73.9383
MP152549,02/06/1991,42 Years,Hendersonville,Henderson,NC,Male,White / Caucasian,12/12/2025,35.3363,-82.48
MP8310,02/05/1991,30 Years,Village of Elmira Heights,Chemung,NY,Male,White / Caucasian,11/15/2025,42.1413,-76.76
MP17328,01/29/1991,40 Years,Buckhannon,Upshur,WV,Male,White / Caucasian,03/02/2020,38.8978,-80.2334
MP536,01/29/1991,39 Years,Rockdale,Rockdale,GA,Female,White / Caucasian,09/10/2024,33.6542,-84.0266
MP26173,01/16/1991,35 Years,Harriman,Roane,TN,Female,White / Caucasian,01/05/2024,35.8479,-84.5232
MP151089,01/16/1991,21 Years,Spartanburg,Spartanburg,SC,Female,White / Caucasian,01/20/2026,34.9309,-81.9908
MP22649,01/15/1991,68 Years,Bellport,Suffolk,NY,Male,Black / African American,05/10/2021,40.8681,-72.8456
MP55996,01/14/1991,78 Years,Batesville,Panola,MS,Female,White / Caucasian,06/15/2020,34.3639,-89.9506
MP2487,01/06/1991,28 Years,Pittsburgh,Allegheny,PA,Female,White / Caucasian,09/04/2025,40.4688,-79.9812
MP74806,01/06/1991,14 Years,New York,New York,NY,Female,Hispanic / Latino,04/03/2024,40.7792,-73.9668
MP76013,01/01/1991,26 Years,Pittsburgh,Allegheny,PA,Female,"White / Caucasian, Black / African American",09/23/2025,40.4688,-79.9812
MP3327,01/01/1991,15 Years,Norfolk,Norfolk,VA,Female,"White / Caucasian, Black / African American",04/13/2023,36.8947,-76.257
MP23657,01/01/1991,54 Years,Johns Island,Charleston,SC,Male,White / Caucasian,10/23/2024,32.8348,-79.9531
MP20763,12/26/1990,32 Years,Smithfield,Henry,KY,Male,White / Caucasian,12/20/2023,38.4485,-85.1189
MP63960,12/12/1990,31 Years,New Hyde Park,Nassau,NY,Female,"White / Caucasian, Asian",04/14/2023,40.7326,-73.5862
MP22015,12/11/1990,42 Years,Brooklyn,Kings,NY,Male,White / Caucasian,10/05/2023,40.6413,-73.9383
MP2531,12/07/1990,15 Years,Greensboro,Guilford,NC,Female,White / Caucasian,05/24/2022,36.0795,-79.7889
MP2532,12/05/1990,30 Years,Charlotte,Mecklenburg,NC,Female,White / Caucasian,12/18/2023,35.2467,-80.8328
MP64630,12/04/1990,40 Years,Niagara Falls,Niagara,NY,Male,White / Caucasian,10/25/2024,43.2001,-78.7452
MP19461,11/26/1990,24 Years,Baltimore,Baltimore,MD,Female,Asian,08/01/2024,39.4629,-76.6395
MP19461,11/26/1990,24 Years,Baltimore,Baltimore,MD,Female,Asian,08/01/2024,39.3051,-76.6144
MP1304,11/22/1990,41 Years,Parma,Cuyahoga,OH,Female,White / Caucasian,01/14/2026,41.4243,-81.6586
MP21918,11/20/1990,39 Years,Huntington,Suffolk,NY,Male,White / Caucasian,01/12/2024,40.8681,-72.8456
MP11406,11/09/1990,38 Years,Greece,Monroe,NY,Male,White / Caucasian,05/09/2025,43.1464,-77.6961
MP71135,11/02/1990,15 Years,Brooklyn,Kings,NY,Female,Black / African American,10/06/2023,40.6413,-73.9383
MP4928,10/30/1990,79 Years,Kenansville,Duplin,NC,Male,Black / African American,07/02/2020,34.9365,-77.933
MP118022,10/27/1990,45 Years,Society Hill,Darlington,SC,Male,White / Caucasian,03/26/2024,34.3325,-79.9577
MP9584,10/23/1990,31 Years,Brooklyn,Kings,NY,Female,White / Caucasian,09/15/2022,40.6413,-73.9383
MP18113,09/28/1990,45 Years,Philadelphia,Philadelphia,PA,Male,White / Caucasian,03/31/2020,40.0076,-75.134
MP7116,09/06/1990,14 Years,Jamiaca,Queens,NY,Male,Black / African American,10/05/2023,40.7035,-73.8196
MP4779,09/05/1990,23 Years,Anniston,Calhoun,AL,Male,White / Caucasian,06/05/2023,33.7714,-85.826
MP1088,08/31/1990,37 Years,Chesterfield County,Chesterfield,VA,Female,White / Caucasian,12/18/2023,37.3785,-77.587
MP4778,08/23/1990,23 Years,Anniston,Calhoun,AL,Male,White / Caucasian,06/05/2023,33.7714,-85.826
MP40633,08/19/1990,54 Years,Martinsburg,Berkeley,WV,Male,White / Caucasian,03/02/2020,39.4641,-78.0275
MP1735,08/06/1990,71 Years,Morehead,Rowan,KY,Female,White / Caucasian,12/20/2023,38.1963,-83.4211
MP91652,08/05/1990,38 Years,Franklin Square,Nassau,NY,Female,White / Caucasian,06/23/2022,40.7326,-73.5862
MP6425,08/01/1990,14 Years,Pittsburgh,Allegheny,PA,Male,Black / African American,03/31/2020,40.4688,-79.9812
MP4922,07/22/1990,32 Years,Brooklyn,Kings,NY,Female,White / Caucasian,06/10/2020,40.6413,-73.9383
MP42850,07/06/1990,18 Years,Upper Darby,Delaware,PA,Male,White / Caucasian,03/31/2020,39.9167,-75.3991
MP102430,06/26/1990,43 Years,Brunswick,Medina,OH,Male,White / Caucasian,09/23/2024,41.1176,-81.8997
MP42387,06/25/1990,51 Years,Greensburg,Westmoreland,PA,Male,White / Caucasian,02/06/2026,40.3109,-79.4668
MP58601,06/23/1990,26 Years,Conyers,Rockdale,GA,Female,Asian,07/30/2019,33.6542,-84.0266
MP63775,06/17/1990,46 Years,Myrtle Beach,Horry,SC,Male,White / Caucasian,12/28/2023,33.9216,-78.9969
MP95651,06/17/1990,78 Years,Hopkinsville,Christian,KY,Male,Black / African American,08/06/2024,36.8941,-87.4904
MP8040,06/08/1990,18 Years,Rome,Oneida,NY,Male,White / Caucasian,09/09/2025,43.2418,-75.4358
MP7090,06/07/1990,16 Years,Rome,Oneida,NY,Male,White / Caucasian,09/30/2025,43.2418,-75.4358
MP40634,06/06/1990,49 Years,Weirton,Hancock,WV,Male,White / Caucasian,01/12/2024,40.5219,-80.5739
MP126,06/01/1990,47 Years,Chattanooga,Hamilton,TN,Female,White / Caucasian,01/05/2024,35.1808,-85.1648
MP56429,06/01/1990,35 Years,Ridgewood,Kings,NY,Female,White / Caucasian,01/12/2024,40.6413,-73.9383
MP9653,05/26/1990,31 Years,Alexandria Bay,Jefferson,NY,Male,White / Caucasian,09/13/2022,44.0495,-75.9203
MP8515,05/24/1990,60 Years,Chattanooga,Hamilton,TN,Male,Black / African American,01/12/2024,35.1808,-85.1648
MP28945,05/17/1990,18 Years,Crossville,Cumberland,TN,Female,White / Caucasian,05/13/2024,35.9504,-84.9984
MP20365,05/08/1990,28 Years,Cleveland,Cuyahoga,OH,Female,Black / African American,06/24/2025,41.4243,-81.6586
MP1139,04/26/1990,32 Years,Dante,Dickenson,VA,Male,White / Caucasian,01/02/2026,37.1258,-82.3504
MP709,04/26/1990,72 Years,Atlanta,Fulton,GA,Female,Black / African American,08/01/2024,33.7903,-84.4671
MP15472,04/18/1990,13 Years,Pittsburgh,Allegheny,PA,Female,Black / African American,03/31/2020,40.4688,-79.9812
MP2053,04/16/1990,7 Years,Richmond,Richmond,VA,Male,Black / African American,06/03/2020,37.5294,-77.4756
MP2053,04/16/1990,7 Years,Richmond,Richmond,VA,Male,Black / African American,06/03/2020,37.9426,-76.7252
MP25568,04/05/1990,43 Years,Livingston,Overton,TN,Male,White / Caucasian,03/17/2025,36.345,-85.2881
MP7459,03/29/1990,11 Years,Albany,Albany,NY,Female,"White / Caucasian, Hispanic / Latino",09/27/2023,42.6002,-73.9736
MP20497,03/18/1990,15 Years,Augusta,Richmond,GA,Female,Black / African American,08/22/2025,33.3596,-82.0736
MP20499,03/18/1990,15 Years,Augusta,Richmond,GA,Female,Black / African American,08/12/2025,33.3596,-82.0736
MP40585,03/17/1990,30 Years,Kingwood,Preston,WV,Male,White / Caucasian,04/21/2020,39.4693,-79.6682
MP4930,03/16/1990,38 Years,"Floyd County, Kentucky",Floyd,KY,Male,White / Caucasian,12/20/2023,37.5571,-82.7457
MP40588,03/10/1990,17 Years,Kingwood,Preston,WV,Male,White / Caucasian,09/11/2025,39.4693,-79.6682
MP40586,02/28/1990,35 Years,Kingwood,Preston,WV,Male,White / Caucasian,08/06/2024,39.4693,-79.6682
MP70787,01/28/1990,54 Years,Queens,Queens,NY,Male,White / Caucasian,10/05/2023,40.7035,-73.8196
MP12225,01/24/1990,64 Years,Hamburg,Erie,NY,Female,White / Caucasian,06/20/2024,42.7639,-78.7323
MP70292,01/18/1990,38 Years,Brooklyn,Kings,NY,Male,White / Caucasian,10/06/2023,40.6413,-73.9383
MP19148,01/01/1990,51 Years,Plymouth,Luzerne,PA,Female,White / Caucasian,11/18/2021,41.177,-75.9892
MP27756,01/01/1990,51 Years,Montgomery,Montgomery,AL,Male,Black / African American,03/11/2020,32.2203,-86.2076
MP27484,12/31/1989,36 Years,Philadelphia,Philadelphia,PA,Male,Black / African American,04/27/2021,40.0076,-75.134
MP20555,12/30/1989,15 Years,Gautier,Jackson,MS,Female,White / Caucasian,05/11/2020,30.5425,-88.6358
MP2956,12/29/1989,17 Years,Miami Township,Clermont,OH,Female,White / Caucasian,08/01/2024,39.0476,-84.1517
MP20747,12/27/1989,33 Years,Louisville,Jefferson,KY,Male,White / Caucasian,01/12/2024,38.1872,-85.6591
MP35538,12/07/1989,32 Years,Elmira,Chemung,NY,Male,White / Caucasian,11/03/2023,42.1413,-76.76
MP61431,12/05/1989,88 Years,Fairhope,Baldwin,AL,Female,White / Caucasian,11/12/2019,30.7277,-87.7226
MP1797,12/03/1989,5 Years,Lorton,Fairfax,VA,Female,White / Caucasian,02/25/2022,38.8368,-77.277
MP1797,12/03/1989,5 Years,Lorton,Fairfax,VA,Female,White / Caucasian,02/25/2022,38.8531,-77.2998
MP26748,12/02/1989,35 Years,Asheville,Buncombe,NC,Male,White / Caucasian,09/30/2024,35.6112,-82.5301
MP8506,11/30/1989,30 Years,Doraville,DeKalb,GA,Female,White / Caucasian,08/01/2024,33.7716,-84.2264
MP28683,11/27/1989,33 Years,Saucier,Harrison,MS,Male,White / Caucasian,04/30/2025,30.5122,-89.116
MP70657,11/27/1989,41 Years,West Seneca,Erie,NY,Male,White / Caucasian,12/17/2024,42.7639,-78.7323
MP21,11/18/1989,21 Years,Nashville,Davidson,TN,Male,Black / African American,01/23/2026,36.1695,-86.7848
MP12045,11/14/1989,25 Years,Brooklyn,Kings,NY,Female,White / Caucasian,09/07/2023,40.6413,-73.9383
MP707,11/10/1989,23 Years,Wingdale,Dutchess,NY,Male,"White / Caucasian, Hispanic / Latino",09/15/2022,41.7652,-73.7429
MP38000,11/01/1989,34 Years,Cleveland,Cuyahoga,OH,Female,White / Caucasian,08/14/2025,41.4243,-81.6586
MP40148,10/30/1989,52 Years,Coalfield,Morgan,TN,Male,White / Caucasian,03/13/2025,36.135,-84.6492
MP103139,10/29/1989,31 Years,Memphis,Shelby,TN,Female,White / Caucasian,01/05/2024,35.1843,-89.8938
MP6700,10/26/1989,5 Years,Radcliff,Hardin,KY,Female,Asian,08/06/2024,37.6979,-85.9634
MP2391,10/01/1989,28 Years,Cortland,Trumbull,OH,Female,White / Caucasian,08/01/2024,41.317,-80.7613
MP584,10/01/1989,19 Years,Austell,Cobb,GA,Male,White / Caucasian,08/01/2024,33.9416,-84.5767
MP9654,09/16/1989,61 Years,Alexandria Bay,Jefferson,NY,Male,White / Caucasian,01/12/2024,44.0495,-75.9203
MP9655,09/16/1989,49 Years,Alexandria Bay,Jefferson,NY,Female,White / Caucasian,01/12/2024,44.0495,-75.9203
MP7616,09/04/1989,30 Years,Virginia Beach,Virginia Beach,VA,Female,White / Caucasian,12/18/2023,36.7335,-76.0435
MP70520,09/04/1989,30 Years,Buffalo,Erie,NY,Male,White / Caucasian,01/07/2025,42.7639,-78.7323
MP8039,09/02/1989,59 Years,Dale,Wyoming,NY,Male,White / Caucasian,02/13/2023,42.7024,-78.2244
MP11103,09/01/1989,26 Years,Antioch,Kershaw,SC,Male,White / Caucasian,05/22/2025,34.3388,-80.5902
MP22744,09/01/1989,26 Years,Columbia,Maury,TN,Male,Black / African American,01/05/2024,35.6169,-87.077
MP86107,08/29/1989,15 Years,Youngstown,Niagara,NY,Male,White / Caucasian,04/26/2023,43.2001,-78.7452
MP24832,08/24/1989,39 Years,Jefferson,Ashtabula,OH,Female,White / Caucasian,03/04/2025,41.7072,-80.7482
MP22089,08/18/1989,32 Years,Huntsville,Madison,AL,Female,Asian,12/04/2025,34.7631,-86.5502
MP21901,08/11/1989,35 Years,Buffalo,Erie,NY,Male,White / Caucasian,01/07/2025,42.7639,-78.7323
MP5942,08/11/1989,8 Years,Aiken,Aiken,SC,Female,Black / African American,09/25/2023,33.5442,-81.6347
MP7460,08/10/1989,1 Year,New York,New York,NY,Male,Black / African American,04/14/2025,40.7792,-73.9668
MP5139,08/09/1989,64 Years,Kenansville,Duplin,NC,Male,Black / African American,12/18/2023,34.9365,-77.933
MP2484,08/05/1989,17 Years,Millersburg,Dauphin,PA,Female,White / Caucasian,06/27/2023,40.4155,-76.7794
MP25605,08/04/1989,20 Years,Carolina Beach,New Hanover,NC,Male,White / Caucasian,07/19/2017,34.2329,-77.8848
MP30997,07/14/1989,31 Years,Jamestown,Fentress,TN,Male,White / Caucasian,01/05/2024,36.3805,-84.9324
MP24852,07/11/1989,19 Years,Youngstown,Mahoning,OH,Male,Black / African American,04/22/2025,41.0146,-80.7763
MP24332,07/05/1989,27 Years,Frisco,Dare,NC,Male,White / Caucasian,12/18/2023,35.7824,-75.7988
